timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-24T02:40:04,codecarbon,94c61a57-e658-45ae-abf2-eda37b18a109,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,42.94131433300208,1.8531065057039213e-05,4.3154396517382243e-07,0.1103,0.0,3.0,2.2320205952783353e-06,1.0361816337409741e-08,2.728097118078343e-05,2.9523353592399177e-05,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.0234,51.0857,8.0,machine,N,1.0
2025-09-24T02:41:15,codecarbon,72330d61-9504-4ede-9787-8607779d1fbf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.769097542040981,1.8551835298763584e-06,2.74066597261205e-07,0.1585,0.0018,3.0,1.4822225831664077e-07,2.535927771008573e-09,2.804886250038787e-06,2.955644436126436e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.0234,51.0857,8.0,machine,N,1.0
2025-09-24T02:41:42,codecarbon,0f5527e8-4d29-40ca-8234-0bac2ed8122e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.796855834079906,2.4774524376244455e-06,3.1775019191653497e-07,0.2118,0.0102,3.0,2.5916681227177226e-07,1.72617563213765e-08,3.6706032992030184e-06,3.947031867796167e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.0234,51.0857,8.0,machine,N,1.0
2025-09-24T15:32:50,codecarbon,50d2436a-3ce1-428a-a219-9a55e19944ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.261413333006203,2.3328662450211004e-06,3.212688960174233e-07,0.4253,0.0175999999999999,3.0,4.5815633979655426e-07,2.713071044462008e-08,3.231392742503279e-06,3.7166797927444538e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.1102,51.0605,8.0,machine,N,1.0
2025-09-30T19:35:01,llm_call,1a5ad861-2b46-4620-93d8-eafadc56e37e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.937399583053775,1.448356837553447e-06,2.0877517868386857e-07,0.2133,0.0048,3.0,1.5309043884553828e-07,6.3499165000394e-09,2.1480552425297597e-06,2.3074955978753373e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.1102,51.0605,8.0,process,N,1.0
2025-09-30T19:36:57,codecarbon,10484446-c3a5-41ea-8f7e-354b05f88841,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.299544542096555,4.841192655749806e-06,3.936074737711049e-07,0.4747,0.0048,3.0,1.0519252774581258e-06,1.3534925944016628e-08,6.647439305864585e-06,7.712899509266727e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.1102,51.0605,8.0,machine,N,1.0
2025-09-30T19:41:40,llm_call,0ca2d839-8746-4d27-9896-d9caa63848cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.173289707978256,2.146709486677989e-06,2.626493815069965e-07,0.1775,0.0077,3.0,1.9061582832429048e-07,1.2888432535614513e-08,3.216593992547132e-06,3.420098253407037e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.1102,51.0605,8.0,process,N,1.0
2025-09-30T19:46:39,codecarbon,9e6ec1f1-20c4-40fc-ba4c-1d92e69b883b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.376208000001498,1.1959958331446195e-06,1.8757164652475874e-07,0.3334,0.0,3.0,1.90608144844022e-07,0.0,1.7148305208926711e-06,1.9054386657366931e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.1102,51.0605,8.0,machine,N,1.0
2025-09-30T19:55:29,codecarbon,d2031f26-82b0-4d21-9987-4c22a26caed3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.22944720799569,2.135845726328807e-06,2.595369618816717e-07,0.1372,0.0,3.0,1.4882909421968126e-07,0.0,3.2539612150867473e-06,3.4027903093064287e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.1102,51.0605,8.0,machine,N,1.0
2025-09-30T19:57:15,codecarbon,cd478512-09c4-4404-8fe4-0f85e80cbaaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.822571165976116,3.0047640911627763e-06,3.05904028628555e-07,0.1331999999999999,0.0,3.0,2.035256271273829e-07,0.0,4.58360951335635e-06,4.787135140483732e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.1102,51.0605,8.0,machine,N,1.0
2025-09-30T19:58:48,codecarbon,262347a0-8812-4cf4-8731-e89e290081eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.293730292003602,1.0813599540886769e-06,1.718154264510796e-07,0.2363,0.0,3.0,1.2583152775868078e-07,0.0,1.5969713541562668e-06,1.7228028819149474e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.1102,51.0605,8.0,machine,N,1.0
2025-09-30T19:59:21,codecarbon,95e4c8b4-b023-4a15-9158-f51471a39ed1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.973930082982406,4.205493544268614e-06,3.512208201587503e-07,0.1695,0.0,3.0,3.583271629659673e-07,0.0,6.341788159916178e-06,6.700115322882145e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.1102,51.0605,8.0,machine,N,1.0
2025-09-30T20:00:24,codecarbon,2f048da5-4db9-474f-a408-3150c008982c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.02441558300052,2.2060135681765853e-05,6.123662334213066e-07,0.2294,0.0,3.0,2.716820378765247e-06,2.0558368958299985e-08,3.240842555571968e-05,3.514580430344323e-05,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.1102,51.0605,8.0,machine,N,1.0
2025-09-30T20:00:55,codecarbon,78420e1f-8298-4369-beec-1c4d39577cbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.779210375039838,1.8613648638475151e-06,2.74569567969275e-07,0.1701,0.0028,3.0,1.5894007962994514e-07,3.938107898717539e-09,2.8026142367161812e-06,2.965492424244844e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.1102,51.0605,8.0,machine,N,1.0
2025-09-30T20:01:13,codecarbon,92d40051-c72d-439b-a0a1-df57a66a3741,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.9788557079155,2.4839441739973725e-06,3.11315840883443e-07,0.1655,0.0,3.0,2.0691400167996314e-07,0.0,3.7504603816584373e-06,3.9573743833384e-06,Canada,CAN,alberta,,,macOS-15.6-arm64-arm-64bit,3.10.8,3.0.5,8,Apple M2,1,Apple M2,-114.1102,51.0605,8.0,machine,N,1.0
